customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
a02685a9f440693ea63b9ea8ffa85a3b,47,False,32.99999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a02930a31c661f6e9d26336b27a6bd92,269,False,300.09,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a02dfe6d01fc4946b8a6d13f2ff68e50,235,False,73.43,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a031874ba94db25193265b3739c45ddb,124,False,111.71000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a031f172fbb53afdf643e4101dd2ec21,46,False,71.72,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a032b14f64dfc9e335cb3ccc402b0507,77,False,72.05,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a033a443d4d40bc67fa846d8cf5a5f73,177,False,119.47999999999999,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a03469e46b66c790e202428c5f39707d,102,False,115.22000000000003,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a035218fe1e78deaf2bffbbe2b23d857,98,False,86.74,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0361c0779cda9416bf7aba3a0f7884b,144,False,136.07000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0376380a5b8010c145d069b2ec3238e,37,False,107.24000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a03915d727574e12db46491f7c65e049,103,False,143.00999999999993,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a03bed47efff02de7b59d0da789f0dcf,57,False,779.0600000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a03d515e10d0d239200d63d7954d5d3b,70,False,45.01,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0426e3c236eaabb9174e78e8f3ec6f9,83,False,299.59,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a042c287397bdcb93c0b1b5efcb7ed1f,196,False,227.21999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a04529eb06ba6ed6dfb3a37d28cab6fa,335,False,185.61,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a04633dd5d636324908826dceb2fc245,115,False,165.31999999999994,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a046d29175845b313e52f2dff96cc050,9,False,187.96,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a047766daf8d4d5d1db248f37ed7b036,224,False,81.11000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a047a295e19f2cc33a6c72836cea230d,52,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a047f5efc31a2997b8feb34f88ab5358,114,False,66.00999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0488912f3470a18b4c5c5dea18730df,42,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a04b250a4067f450ea24edd7b039cc5f,84,False,263.0099999999999,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a04bff533f8f03dacf3ea6242bf43abe,250,False,182.93999999999997,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a04d5a58a54312ea6d32516b88a2806f,136,False,151.18000000000004,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0527540f53842b5e705b3f7c245dc13,34,False,45.00000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a05322ca1bc173b3d8f199db09fc90c6,323,False,99.50000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a05382851479d83bb56b006c9e2b82f8,78,False,238.85000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a053b33caad9b237f40a312e1dbe7af5,38,False,62.41000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a0564e2b63bbf03e9e45cd42dc3a2b7e,216,False,27.770000000000007,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0565e3fa2f17b7304824b023d0e80b1,104,False,285.4500000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a059e97976150998984839d311556ff0,85,False,34.99999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a05a38ddd0ae67fbf4c382b68c9b1674,204,False,233.21999999999994,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a05a48b0bebd43d306554058d5c3bfbd,15,False,181.56999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a05b42abd28b0e788776cc00acca82db,37,False,77.79000000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a05c67693eafc3fa1cd1bca7ecc9f4a0,215,False,35.78000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a05cd7af9b2b778529c6d2cb3785bee9,28,False,416.53999999999996,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a05d9ce9dbfcbf2169c538b0605d4adc,36,False,139.36999999999998,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a05ddb8afbfd67e142076b9de5cacdaf,38,False,140.07000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a05e40352c8b77d9b06426ee54764a5b,183,False,105.28000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a05e9daf9f1832f45a0d57975b34a028,304,False,550.2600000000001,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a061ea87fe96fc6b177a6201161c7847,127,False,83.41000000000001,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a0621f39c9e44951cddb38da9088bea6,49,False,96.37999999999998,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0628933453581e07788fb3d5eb1cd28,184,False,360.2600000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a063b616094aedb793893b38ad6ef6f5,176,False,125.42000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0668f386d869212ec24abf9fab0bc84,237,False,34.99999999999999,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a06704f5a13e32f3837a13e299c96242,174,False,90.88000000000002,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a06b9b55a735fc895b33546e46512cf8,138,False,40.769999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a06cdd8437a3c613f45653af454d9964,81,False,137.99000000000004,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a06d716c15cbac833955aebc7e1dbdd8,263,False,152.03999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a06f282cff6736dc56e658231c1262a8,327,False,742.8799999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a06f383add4d40457f1909b67ce6b7fb,288,True,321.98,3.5,44.126964407727186,0.0,0.0,0.0,55.8730355922728,0.0,0.0
a0701efdde78341b097d00c789d35b97,60,False,31.790000000000006,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a070cad67f4e6aec6c2efddec1444258,32,False,194.92000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0713edb2fe840238d026e9cc5a82314,72,False,37.93999999999999,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a073c8fcbfa7ae775d613d19816f2b1d,30,False,186.81999999999994,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0745eca68707a7b5e72950d89974316,35,False,49.58999999999998,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0746c4b9b28979012e88048753f0b74,237,False,73.86000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a076eb7347fa3456795460df299aec1d,89,False,46.760000000000005,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0795e3e219e3081be7f7a19662daaf0,113,False,72.14,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a07b2e5f8eab3a32b20c9cc515f9d2fd,208,False,145.59000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a07c7ae064837f3433e2d4a053c95d5f,242,False,34.50999999999999,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a07fdc8d97c27ce11581121d5cc731af,6,False,112.70999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a080513ac50b20c8e5b1cc046afe5fea,28,False,90.94999999999997,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a080afaa682ec3c326ed80bf30870f20,113,False,32.99999999999999,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a081984f46d03c9d2f878109275c1e09,189,False,148.06,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a083db553af48ac8cd8d459f38693b07,214,False,139.30999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a08426483b26b09cf51f1f158c01e16f,248,False,260.10999999999996,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a08534083323be652600b0f166abead4,50,False,76.75999999999999,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0858dd9227559842a82c2cf773081cd,32,False,139.17,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a089667d283bbe41223a6649741f3d84,29,False,95.64,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a089759b7102a670e4482fccbb10d1b9,173,False,89.61999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a08abf6ef3509b1e3b0e96bea4dbe96c,299,False,74.20000000000002,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a08b0a126ac4d8df5e4ee925e7d5f55e,187,False,117.93999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a08b1b074cff65075fcbb174e4689a3b,34,False,85.54000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a08c31126f854a190f90b423b6423e25,199,False,55.64000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a08f304a6de13bbfdc5686bb4958dc4a,15,False,56.780000000000015,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a08f35241f0b957ede86a93182fe83bc,27,False,36.64999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0939a08189946db7b19905ed27ec6fc,154,False,37.08999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a094910c1933dcb019f14b2cbd8e89b5,244,False,77.84000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a094a6c432a9738d5b69481a80347458,125,False,233.54999999999995,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a096deeb6ffacc02fa4efedd3c855767,40,False,34.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a098e7b256ad9d7608a0cd14addce234,175,False,176.36,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a09906dd85f5e7618f20601b97ef3d4a,257,False,60.86000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a09a1aed3df952e2716804bdaf2b04e2,112,False,133.49,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a09a3b1eec6b18cc3e3235d93ceeed29,46,False,107.53999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a09cbb7e4a26757aa3df0191bf48b0ae,251,False,59.420000000000016,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a09dc88c5f272c2b4a3b54cc15bdbf1d,34,False,43.089999999999996,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0a261a0b673cc7dd5f7d34e80023ff2,142,False,102.11709636887305,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0a43c860c091152010926b96823aa4b,76,False,181.76000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0a4c7c7ce0ee0e41de146170180b19b,16,False,208.77000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0abd26659c9914690cbd3320d39fd96,220,False,232.19000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0aca7b3db05546e683192165316eff7,298,False,184.21602515754637,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0ae0dbbdc2266b6715a97b8c21bf461,211,False,82.78,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0b26b4f59b8b31147d0ef639edc36b4,172,False,115.80999999999997,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a0b4713c96aeb3aff3b23412e63d5f75,26,True,183.60999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0bb13c6e9da8e2d1af6d0b8d5b61cd1,159,False,165.71000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0bb6f781f6c96b3f72cd9ac38acffcd,262,False,146.02,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0bbe554a7d44b1f07192f2feb94b6c1,2,False,34.93,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0bd90735990f3eecd62e6f68aec204d,39,False,75.24999999999999,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0bdbb9ab9c09b5a534cdac6c1809527,143,False,103.55000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0bf718d99c37ea39a6ba5cf3be46d5c,88,False,86.73,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0c241dec798f1624d120b0be72d7377,127,False,138.03000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0c3aff9fee133d4074d813ccb197391,18,False,335.47000000000014,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0c8b35360fb81d904e498f156033141,106,False,39.08999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0c8c8164e126c94a3ef8a34fdeb7601,164,False,76.07999999999998,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0caf0d35270dbd90526d53f6bc32876,43,False,90.76000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0cc18e61455053ff02bb3dd4052c9d0,64,False,179.89999999999998,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0d06124a01ccd028adfc41be39bc581,81,False,89.17,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0d0da81ef6e1dfb63b334b5222459dd,302,False,130.84000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0d22df815994caa734d6338258b6db0,249,False,106.23,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0d3dcd779097f46b70ace35204f69ed,119,False,27.770000000000007,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0d70497eb607ebe2b879e4825489963,77,False,125.42000000000003,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0da7b3e4040e0427f5880f11622ecb2,214,False,132.01999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0dc0910971f4c957ca0d19416566c47,284,False,206.44000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0dc5366225164576f09b656221c05d8,320,False,32.96000000000001,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0dd955282394adaa929ed988d4b7c3f,89,False,126.57000000000004,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0e0770d529c5da6dd71d5be8620aa3b,209,True,149.34000000000003,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0e18731f7f7391130aba59311151630,151,False,42.499999999999986,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0e1b13a3ee2d46c7de8d987ef47ec4b,259,False,139.59,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0e250c2abfcb1e4e61e1ddf8e3b6379,131,False,68.62,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0e2f56981d89ed966ffc3fa68c6466e,32,False,333.4800000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0e33e02435d20d5ce2acc4330fa621d,224,False,86.73,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0e39e460fe1aa52eb9affe3b7b4ff9f,270,False,47.959999999999994,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0e50f0b5a4607abe5de2da45756064f,161,False,116.13999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a0e80c84daeaa68dad3e9c3261c7faeb,73,False,190.58,3.9766994742261197,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a0e9ac540437f1d948a7ef959d44b20d,145,False,47.83999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0eaf25d81955744d16309d2954b8a4a,62,False,54.999999999999986,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0ecdf0e5a3ac3e5dff239bea0950588,89,False,150.29000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a0ed9938ec568e99c00e526d4edddeb7,20,False,312.59,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0eec388e33752a88fc7b63da07b0096,131,False,178.26999999999995,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0ef77ac3d3662b055dc12b045da37ed,4,True,196.42999999999995,5.0,66.31369953673064,0.0,0.0,0.0,0.0,33.68630046326937,0.0
a0f0460d74aef544b6b19e27eecba180,247,False,99.34999999999997,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a0f0a2082b269a9715ba874c94b592f3,39,True,492.7399999999999,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0f0afc7a4efcbaf3013321cf39269e9,97,False,135.74,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0f1bf5126979de39b573a4b2f7a6e51,26,False,53.26999999999998,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a0f1d4ed2825bb48faba637c5a1b4b9b,188,False,45.530000000000015,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a0f3a0c053ba7501b10fb72e038bcc1b,105,False,48.63,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a0f619ac6cd2d9cc9194f265dac97d9e,32,False,40.53,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0f7b767e9567e75fe3f960cc6a6bd61,144,False,161.53999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a0fea4478b5357571900273006dd7cd6,216,False,116.35999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a0ffb61ea319bb0697f8062ba7e93f4d,73,False,262.93999999999994,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1000fdfd06a4d643b33ce3a8ad4259a,39,False,54.60999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a10022d38adb374ad38fb2524ad27128,49,False,109.13,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a100b1184e93de40e9ac2d79049d8c21,231,False,76.07999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1044dd75b74fbc485b040575a14acf0,13,True,287.7611339725891,3.0,0.0,0.0,0.0,0.0,69.52333388832352,0.0,30.476666111676483
a105f85e41741647a419870fa5d2df6c,138,False,162.7,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1072a1f058950170d215565fbc6278c,145,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a10761434f09c45a577fbdbea33c62ee,329,False,506.86999999999983,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1076ad45e2928facb47a0fa1a5ae915,134,False,64.05000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a10bb061247d3d04e668a17cfe6fcf2c,200,False,56.77000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a10c0d1e68e919e3d91ed940a0ba6aed,106,False,125.87999999999998,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a10de9d953278e90b352cb3def7f2b12,279,False,24.860000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a10fe3c477989c968aa284bd448b1d5b,248,True,332.65,5.0,0.0,0.0,40.267548474372475,0.0,0.0,59.73245152562752,0.0
a10ffe9b02bf8f42943187b0172a3d4b,30,False,66.71000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1106332be118915070243f76a7b957d,239,False,71.6,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a110a3eaaec5a03917b96c452c705efb,39,False,50.870000000000005,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a112679f7d5389c219d7a51b60f12f18,75,False,111.02000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a112f7591e1fede1435eed37d2a3d64b,230,False,157.34999999999997,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a117d98c2195d806a0c35893d95fd66a,112,False,83.96000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a117fbc2530e3b766f4f14f27cfe3c25,37,False,61.849999999999994,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1183815ce87580603999eabfda8c5ed,69,False,59.00999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a11a82417165592d24b6888d6c3ee2db,36,False,68.12,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a11bcde22d63d2219da518c6801ac7d5,186,False,77.47,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a11c0218bdc901d93bb5f7cc6dafbc39,55,False,108.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a11f9210c12f1fe74078881adf37bb65,118,False,109.42000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1204ca2879c58faccd465921870dfc2,305,False,129.87000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a12085be691be9de5cb0099a94c61e1f,33,False,252.00000000000003,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a124666e823bbd5fb77a72afc8c1360c,243,True,71.43999999999998,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a127d16055b7a1530476349068e3a64b,129,False,77.57000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a128eb4a87a5195a3a5dfbdc3426c834,210,False,50.08999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a12a52a129241056f2224794d70774ee,173,False,137.51000000000002,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a12a621f30840fa2b54038c8b8a3c0c9,104,False,357.82000000000005,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a12b84183bdfdda2ebc41ba135c99caf,270,False,583.3000000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a132c0c285d1c5edaeb7180877baeab5,202,False,89.99999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1333f3441db0ffa72eb3e0f94d808a4,3,False,217.64,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1376042f98448a726eca6cb9415a026,29,False,51.749999999999986,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a1382f97cb0cf468fc4f3f63e88d1542,45,False,269.1329820752424,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
a1387cabcc2c802803cafeb690afabde,91,False,64.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a13b330f835320fb49bec725ca000b16,136,False,75.53,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a13ea5067343ece449a13ccdfa4b388b,54,False,235.28000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a141cad9daad0a5e00543b930e249b48,52,False,46.85000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a14303a63c31ebd333ac1831067bdcfa,185,False,86.73,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a14591d44d31cea5b4132c698b961067,47,False,26.599999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a145b132d000eca6abdcdd948796900f,287,False,84.56,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a146081765b59c325434932f131e2a98,113,False,84.23,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a147a860f58faf7715ae9e9e5c1e49a0,210,False,115.44999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a147b35c04951884b4bbd65a0085cf88,42,False,125.42000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a148ade3f3bc84f9c71ab58521221a7a,110,False,194.01000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a149aa32a965245135f7e25b4c04c438,207,False,285.5399999999998,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a14cb3472bf2cfb01f84874affb504c2,62,False,828.7499999999997,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a14dcb24100b7709b3fd1d3a927f3c66,104,False,157.80000000000007,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a151a9b996e1d74765c707cbf9fe0379,205,False,344.3199999999999,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a1536ec97fe9a328697c20c5c1581d69,116,False,67.62,3.5713742329531546,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a153e6d30cf5e1fd4847902a6608e7b4,75,False,142.47999999999996,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a154d7313da10b1aa01ff9db5acdbc3b,326,False,51.050000000000004,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a15630ebd61b2a42d78cb93fbebeda88,147,False,97.86999999999996,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a15839b3f86a500d47e1a5edc37b33f3,280,False,159.32,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a1588c8835d1e73d889f5e116bbaa967,21,False,133.11999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
a1597bd71df7812cfcecba6a6e520593,87,False,135.76999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a15a39c94a1934b7e64a5e10c5f9b9d6,332,False,533.5700000000002,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a15ad21764eb6e906276494b72fdaa00,255,False,129.10999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a15f54a1cb407ea62afe39162ffbceec,300,False,218.04000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a160253d2a6e0d66453fa6c5dcb69ace,113,False,62.78,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a160f2a63e7a2d7daa27f7e23c5a7d8e,252,False,101.13999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
a1644581211b1c1d4933064a411ad7de,184,False,185.87999999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
a164f7d409a620e8c44001fae19c527e,92,False,78.71000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
a16656b34f59e202ef32dfc53b947847,6,False,175.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
a166658710b335e011ca3fc04f6de068,20,False,74.49999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
a168274dbcb30dcd8b37fba447416251,198,False,204.08000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
